key,fare_amount
2010-10-05 02:09:00.000000,11.235410172552857
2010-10-05 02:09:00.000000,11.236501075361742
2010-10-05 02:09:00.000000,11.232428142494523
2010-10-05 02:09:00.000000,11.234322994840287
2010-10-05 02:09:00.000000,11.235674127293322
2010-10-05 02:09:00.000000,11.238149752004025
2010-10-05 02:09:00.000000,11.235922911966636
2010-10-05 02:09:00.000000,11.236174537056822
2010-10-05 02:09:00.000000,11.235415379692231
2014-08-23 16:30:24.000000,11.2347503688625
2014-08-23 16:30:24.000000,11.234410121746473
2012-03-15 08:17:36.000000,11.234765941944122
2012-03-15 08:17:36.000000,11.23583130953161
2012-03-15 08:17:36.000000,11.235863091536102
2012-03-15 08:17:36.000000,11.235910298697707
2012-03-15 08:17:36.000000,11.232636627288517
2013-10-04 02:53:20.000000,11.234499812972732
2013-10-04 02:53:20.000000,11.233007115489736
2009-03-28 15:09:20.000000,11.23641570114564
2009-03-28 15:09:20.000000,11.234056059317709
2009-03-28 15:09:20.000000,11.23451153119866
2012-01-25 22:43:44.000000,11.234584239225818
2012-01-25 22:43:44.000000,11.23619100142357
2012-01-25 22:43:44.000000,11.23413878806271
2012-01-25 22:43:44.000000,11.23796325292557
2011-07-21 07:51:32.000000,11.234922565263263
2011-07-21 07:51:32.000000,11.23582008336569
2011-07-21 07:51:32.000000,11.23396751470005
2010-12-01 22:04:52.000000,11.23635167060164
2013-06-23 02:54:32.000000,11.236064802811894
2013-06-23 02:54:32.000000,11.234736885525413
2014-03-24 22:36:24.000000,11.234518427389418
2014-03-24 22:36:24.000000,11.234256612197118
2014-03-24 22:36:24.000000,11.233830975131033
2014-03-24 22:36:24.000000,11.235194489456802
2013-09-13 01:54:20.000000,11.235984229283495
2013-10-14 18:30:36.000000,11.234972861124024
2013-10-14 18:30:36.000000,11.235088514232212
2013-10-14 18:30:36.000000,11.234321955139686
2013-10-14 18:30:36.000000,11.234123788807956
2013-11-18 15:07:28.000000,11.238074745564234
2013-11-18 15:07:28.000000,11.236437286133864
2013-11-18 15:07:28.000000,11.23662651085383
2013-11-18 15:07:28.000000,11.235226093789809
2013-11-18 15:07:28.000000,11.235414050649208
2011-02-20 23:35:12.000000,11.235857072310516
2011-02-20 23:35:12.000000,11.235347950433862
2011-02-20 23:35:12.000000,11.23464920616967
2011-02-20 23:35:12.000000,11.235088537966792
2011-02-20 23:35:12.000000,11.234634927204311
2010-02-06 19:59:16.000000,11.235076615322152
2012-03-10 02:36:04.000000,11.236678584984814
2012-03-10 02:36:04.000000,11.23667191815925
2012-03-10 02:36:04.000000,11.236612220366437
2014-04-13 17:35:52.000000,11.234273085680407
2010-04-04 21:59:56.000000,11.234262472481657
2010-04-04 21:59:56.000000,11.236448145448579
2010-04-04 21:59:56.000000,11.234314577001411
2010-04-04 21:59:56.000000,11.234475861283792
2013-03-23 04:51:12.000000,11.234267133564668
2010-06-29 00:22:24.000000,11.235452004207179
2010-06-29 00:22:24.000000,11.235915288607256
2011-10-17 12:37:56.000000,11.232520967266248
2011-10-17 12:37:56.000000,11.235985654660285
2012-01-30 19:07:52.000000,11.23603022614389
2012-01-30 19:07:52.000000,11.235042965283078
2012-01-30 19:07:52.000000,11.235426817638208
2012-01-30 19:07:52.000000,11.235133669644034
2012-01-30 19:07:52.000000,11.2342958406809
2011-05-30 01:44:40.000000,11.235382771622557
2011-05-30 01:44:40.000000,11.236574760642409
2011-02-08 01:04:08.000000,11.236878702908976
2012-05-23 16:25:16.000000,11.235045653585987
2011-09-20 18:02:28.000000,11.235838800314419
2009-10-08 10:04:36.000000,11.23546775307129
2009-10-08 10:04:36.000000,11.236282743284491
2009-10-08 10:04:36.000000,11.235745756125686
2010-07-02 22:03:04.000000,11.235319970249655
2010-07-02 22:03:04.000000,11.228778823543205
2012-05-03 14:11:36.000000,11.234894308915043
2012-05-03 14:11:36.000000,11.235629622064252
2012-05-03 14:11:36.000000,11.233778061462685
2012-05-03 14:11:36.000000,11.235335029794491
2012-05-03 14:11:36.000000,11.236574995121606
2013-04-04 16:31:56.000000,11.231415621409944
2013-04-04 16:31:56.000000,11.233398657276195
2009-12-02 15:59:56.000000,11.233701620616143
2009-12-02 15:59:56.000000,11.234106430349728
2010-01-03 02:03:40.000000,11.235142836480465
2010-01-03 02:03:40.000000,11.232306345704185
2011-08-21 10:54:24.000000,11.23584348412371
2011-08-21 10:54:24.000000,11.238297912263063
2011-08-21 10:54:24.000000,11.2336616219383
2011-01-30 14:38:24.000000,11.237150321248155
2011-01-30 14:38:24.000000,11.235730200289263
2011-04-16 21:23:16.000000,11.234690467541924
2011-04-16 21:23:16.000000,11.235620274496533
2011-04-16 21:23:16.000000,11.235371415986815
2013-10-05 19:51:04.000000,11.232847484245397
2013-10-05 19:51:04.000000,11.234950170872459
2013-10-05 19:51:04.000000,11.234143983761907
2013-10-05 19:51:04.000000,11.234902281111925
2014-10-31 08:17:44.000000,11.235212599384173
2014-10-31 08:17:44.000000,11.234065950780284
2014-10-31 08:17:44.000000,11.235625777714642
2014-10-31 08:17:44.000000,11.237555940371939
2014-10-31 08:17:44.000000,11.235166364798506
2009-05-31 21:24:56.000000,11.235642902080277
2014-06-04 01:50:40.000000,11.235965413393886
2009-07-14 17:59:12.000000,11.235135835295921
2009-07-14 17:59:12.000000,11.233722510165531
2012-12-05 16:33:52.000000,11.234727480755138
2012-12-05 16:33:52.000000,11.234339228285876
2009-12-18 12:37:04.000000,11.23579385542872
2009-12-18 12:37:04.000000,11.233914783420403
2009-12-18 12:37:04.000000,11.235095259277422
2009-12-18 12:37:04.000000,11.235511288706903
2009-12-18 12:37:04.000000,11.235016539492701
2009-12-18 12:37:04.000000,11.233799251434569
2012-11-21 15:12:48.000000,11.23426876116573
2011-05-03 07:01:40.000000,11.234871676532755
2011-05-03 07:01:40.000000,11.233671368553136
2011-05-03 07:01:40.000000,11.23368968900876
2010-09-21 06:27:32.000000,11.236011146026957
2010-09-21 06:27:32.000000,11.235132978525101
2011-10-07 22:08:20.000000,11.235455881359231
2011-10-07 22:08:20.000000,11.235715544747922
2009-02-08 08:48:20.000000,11.233256144531568
2013-09-24 21:16:40.000000,11.234493953600687
2013-09-24 21:16:40.000000,11.236154284382858
2013-09-24 21:16:40.000000,11.235788168641273
2013-09-24 21:16:40.000000,11.233662176264348
2013-09-24 21:16:40.000000,11.235872227998438
2013-09-24 21:16:40.000000,11.233866265293312
2012-03-14 19:10:48.000000,11.23519547447936
2012-03-14 19:10:48.000000,11.23454892795437
2012-03-14 19:10:48.000000,11.2354617639651
2012-03-14 19:10:48.000000,11.236153311304705
2012-03-14 19:10:48.000000,11.235097424673905
2012-03-14 19:10:48.000000,11.236444133803579
2012-03-14 19:10:48.000000,11.234106456456354
2009-11-12 11:01:20.000000,11.236797639351513
2009-11-12 11:01:20.000000,11.233501480260955
2009-06-21 04:28:48.000000,11.234602961246196
2009-06-21 04:28:48.000000,11.234142641673238
2014-01-25 12:36:52.000000,11.232589994395756
2014-01-25 12:36:52.000000,11.233986905738822
2012-12-27 13:23:48.000000,11.234125643089214
2011-06-28 16:09:44.000000,11.234734692953445
2010-12-01 08:35:20.000000,11.236856884508128
2012-11-19 12:40:40.000000,11.234630951951086
2012-11-19 12:40:40.000000,11.237547015898357
2012-11-19 12:40:40.000000,11.234318226157098
2012-11-19 12:40:40.000000,11.23412861995671
2012-11-19 12:40:40.000000,11.237008797952807
2009-07-13 17:58:04.000000,11.235412292507084
2009-07-13 17:58:04.000000,11.23438185562855
2009-07-13 17:58:04.000000,11.234764170062753
2011-06-25 11:42:36.000000,11.234107177193145
2011-06-25 11:42:36.000000,11.236332812621706
2012-01-26 07:33:00.000000,11.235215889659372
2012-01-26 07:33:00.000000,11.236439026678473
2012-01-26 07:33:00.000000,11.234312359914089
2012-01-26 07:33:00.000000,11.234709165755952
2012-01-26 07:33:00.000000,11.235445629099074
2012-01-26 07:33:00.000000,11.234786534475758
2012-01-26 07:33:00.000000,11.235094648199773
2012-01-26 07:33:00.000000,11.235371696903298
2012-01-26 07:33:00.000000,11.235062370061451
2012-01-26 07:33:00.000000,11.235054781704276
2012-01-26 07:33:00.000000,11.233918561823252
2012-01-26 07:33:00.000000,11.237083067480471
2012-01-26 07:33:00.000000,11.235578757612693
2012-01-26 07:33:00.000000,11.234771759825458
2012-01-26 07:33:00.000000,11.235165674530817
2012-01-26 07:33:00.000000,11.235979176453867
2012-01-26 07:33:00.000000,11.233354312035551
2012-01-26 07:33:00.000000,11.233569249293401
2012-01-26 07:33:00.000000,11.236020772332733
2012-01-26 07:33:00.000000,11.234699155416408
2012-01-26 07:33:00.000000,11.233282067178198
2012-01-26 07:33:00.000000,11.232690315856669
2012-01-26 07:33:00.000000,11.234438507516714
2012-01-26 07:33:00.000000,11.238058390190636
2012-01-26 07:33:00.000000,11.235815976997996
2012-01-26 07:33:00.000000,11.23280435723449
2012-01-26 07:33:00.000000,11.236278605426175
2012-01-26 07:33:00.000000,11.236353853820088
2012-01-26 07:33:00.000000,11.23381762242978
2012-01-26 07:33:00.000000,11.23305398573554
2012-01-26 07:33:00.000000,11.23552965063532
2012-01-26 07:33:00.000000,11.235076136894293
2012-01-26 07:33:00.000000,11.234713684056288
2012-01-26 07:33:00.000000,11.235329877325459
2012-01-26 07:33:00.000000,11.233295893224094
2012-01-26 07:33:00.000000,11.234571819266812
2012-01-26 07:33:00.000000,11.23396703948451
2012-01-26 07:33:00.000000,11.23525029844855
2012-01-26 07:33:00.000000,11.233716319364252
2012-01-26 07:33:00.000000,11.2352662722761
2012-01-26 07:33:00.000000,11.235912557367117
2012-01-26 07:33:00.000000,11.23238164215558
2012-01-26 07:33:00.000000,11.233564525699085
2012-01-26 07:33:00.000000,11.23351241778547
2012-01-26 07:33:00.000000,11.236390240009907
2012-01-26 07:33:00.000000,11.235660246977385
2012-01-26 07:33:00.000000,11.234167799407746
2012-01-26 07:33:00.000000,11.2353240569632
2012-01-26 07:33:00.000000,11.234373926659009
2012-01-26 07:33:00.000000,11.236936349315602
2012-01-26 07:33:00.000000,11.23455293730076
2012-01-26 07:33:00.000000,11.234454521740904
2012-01-26 07:33:00.000000,11.234568233344064
2012-01-26 07:33:00.000000,11.235118301232543
2012-01-26 07:33:00.000000,11.234831791994974
2012-01-26 07:33:00.000000,11.236819522293452
2012-01-26 07:33:00.000000,11.236887396740988
2012-01-26 07:33:00.000000,11.234909391131865
2012-01-26 07:33:00.000000,11.23527583820159
2012-01-26 07:33:00.000000,11.234918009836809
2012-01-26 07:33:00.000000,11.235028114342912
2012-01-26 07:33:00.000000,11.233570178644886
2012-01-26 07:33:00.000000,11.23315336750728
2012-01-26 07:33:00.000000,11.236295331906778
2012-01-26 07:33:00.000000,11.22716465149476
2012-01-26 07:33:00.000000,11.234161294822318
2012-01-26 07:33:00.000000,11.23662328294698
2012-01-26 07:33:00.000000,11.236205024250557
2012-01-26 07:33:00.000000,11.234456595464719
2012-01-26 07:33:00.000000,11.235157445445488
2012-01-26 07:33:00.000000,11.23586053116154
2012-01-26 07:33:00.000000,11.232624218285647
2012-01-26 07:33:00.000000,11.236158063797701
2012-01-26 07:33:00.000000,11.235028516315303
2012-01-26 07:33:00.000000,11.236031694550382
2012-01-26 07:33:00.000000,11.235758490838668
2012-01-26 07:33:00.000000,11.234276427409041
2012-01-26 07:33:00.000000,11.235288319017206
2012-01-26 07:33:00.000000,11.235532232881884
2012-01-26 07:33:00.000000,11.235697035257166
2012-01-26 07:33:00.000000,11.236426221731083
2012-01-26 07:33:00.000000,11.234136989410034
2012-01-26 07:33:00.000000,11.234477798955888
2012-01-26 07:33:00.000000,11.233867285020139
2012-01-26 07:33:00.000000,11.233194330946818
2012-01-26 07:33:00.000000,11.233633893461318
2012-01-26 07:33:00.000000,11.234341180633017
2012-01-26 07:33:00.000000,11.236887324402844
2012-01-26 07:33:00.000000,11.235205353466748
2012-01-26 07:33:00.000000,11.236072850827394
2012-01-26 07:33:00.000000,11.235281809864773
2012-01-26 07:33:00.000000,11.235614529140722
2012-01-26 07:33:00.000000,11.234781017100643
2012-01-26 07:33:00.000000,11.23468178428112
2012-01-26 07:33:00.000000,11.23451130919769
2012-01-26 07:33:00.000000,11.23443060172963
2012-01-26 07:33:00.000000,11.234596753498122
2012-01-26 07:33:00.000000,11.23513175739261
2012-01-26 07:33:00.000000,11.232561945814728
2012-01-26 07:33:00.000000,11.236163137849786
2012-01-26 07:33:00.000000,11.233870485153371
2012-01-26 07:33:00.000000,11.235238803721408
2012-01-26 07:33:00.000000,11.235890110266668
2012-01-26 07:33:00.000000,11.235950394993457
2012-01-26 07:33:00.000000,11.232728232422417
2012-01-26 07:33:00.000000,11.232305503321253
2012-01-26 07:33:00.000000,11.233385292568093
2012-01-26 07:33:00.000000,11.234690777734867
2012-01-26 07:33:00.000000,11.236562171622495
2012-01-26 07:33:00.000000,11.234238609162137
2012-01-26 07:33:00.000000,11.236395455229252
2012-01-26 07:33:00.000000,11.231807560315104
2012-01-26 07:33:00.000000,11.234417818854679
2012-01-26 07:33:00.000000,11.234667423017612
2012-01-26 07:33:00.000000,11.235153492056385
2012-01-26 07:33:00.000000,11.234430015519079
2012-01-26 07:33:00.000000,11.237175802668052
2012-01-26 07:33:00.000000,11.236043735873258
2012-01-26 07:33:00.000000,11.235313344951416
2012-01-26 07:33:00.000000,11.2334221377504
2012-01-26 07:33:00.000000,11.234782800594525
2012-01-26 07:33:00.000000,11.231181118162231
2012-01-26 07:33:00.000000,11.234411118072899
2012-01-26 07:33:00.000000,11.23719153511539
2012-01-26 07:33:00.000000,11.235899623951719
2012-01-26 07:33:00.000000,11.234310627793587
2012-01-26 07:33:00.000000,11.235371797977223
2012-01-26 07:33:00.000000,11.23049980358993
2012-01-26 07:33:00.000000,11.234937388531769
2012-01-26 07:33:00.000000,11.234643957703618
2015-03-20 23:34:40.000000,11.235349979697535
2015-03-20 23:34:40.000000,11.236293067179263
2015-03-20 23:34:40.000000,11.235978418792993
2013-12-14 03:20:48.000000,11.237093105266185
2013-12-14 03:20:48.000000,11.232271505585437
2014-04-14 07:03:52.000000,11.233513545069556
2014-04-14 07:03:52.000000,11.23549724723772
2015-05-21 07:08:08.000000,11.234883490045288
2011-08-30 16:48:24.000000,11.235902515769174
2011-08-30 16:48:24.000000,11.235139391568916
2011-08-30 16:48:24.000000,11.234531060139947
2010-12-09 07:29:00.000000,11.234943031441126
2010-12-09 07:29:00.000000,11.235757889932646
2010-12-09 07:29:00.000000,11.234676548052022
2010-12-09 07:29:00.000000,11.232906919361804
2010-12-09 07:29:00.000000,11.233313692060543
2010-12-09 07:29:00.000000,11.233060495785514
2010-12-09 07:29:00.000000,11.232524282762743
2010-12-09 07:29:00.000000,11.23628497486396
2010-12-09 07:29:00.000000,11.235105862730233
2010-12-09 07:29:00.000000,11.235253381021746
2010-12-09 07:29:00.000000,11.236308475026503
2010-12-09 07:29:00.000000,11.23504425340479
2010-12-09 07:29:00.000000,11.236278510354092
2010-12-09 07:29:00.000000,11.235424693313497
2010-12-09 07:29:00.000000,11.236302641071138
2010-12-09 07:29:00.000000,11.233810061021567
2010-12-09 07:29:00.000000,11.234592524193538
2010-12-09 07:29:00.000000,11.236553089566035
2010-12-09 07:29:00.000000,11.236439307717362
2010-12-09 07:29:00.000000,11.235110145798119
2010-12-09 07:29:00.000000,11.236216918436034
2010-12-09 07:29:00.000000,11.234494258290706
2010-12-09 07:29:00.000000,11.236160109640494
2010-12-09 07:29:00.000000,11.235847005986434
2010-12-09 07:29:00.000000,11.235486206145005
2010-12-09 07:29:00.000000,11.234706498659586
2010-12-09 07:29:00.000000,11.235563481071262
2010-12-09 07:29:00.000000,11.230392873964869
2010-12-09 07:29:00.000000,11.234618051678597
2010-12-09 07:29:00.000000,11.235397591862572
2010-12-09 07:29:00.000000,11.233304340892564
2010-12-09 07:29:00.000000,11.235078239259602
2010-12-09 07:29:00.000000,11.233328057260229
2010-12-09 07:29:00.000000,11.234909535824782
2010-12-09 07:29:00.000000,11.236709453032049
2010-12-09 07:29:00.000000,11.234459760603285
2010-12-09 07:29:00.000000,11.234291283154574
2010-12-09 07:29:00.000000,11.235997752025416
2010-12-09 07:29:00.000000,11.235249770004065
2010-12-09 07:29:00.000000,11.234915888763116
2010-12-09 07:29:00.000000,11.234174354737073
2010-12-09 07:29:00.000000,11.23483785428956
2010-12-09 07:29:00.000000,11.235640615344664
2010-12-09 07:29:00.000000,11.234243429026543
2010-12-09 07:29:00.000000,11.2362557148937
2010-12-09 07:29:00.000000,11.234508239897968
2010-12-09 07:29:00.000000,11.23482158516556
2010-12-09 07:29:00.000000,11.233478154024068
2010-12-09 07:29:00.000000,11.235433876613508
2010-12-09 07:29:00.000000,11.235273440100256
2010-12-09 07:29:00.000000,11.234079443281829
2010-12-09 07:29:00.000000,11.233148518926596
2010-12-09 07:29:00.000000,11.23446928447969
2010-12-09 07:29:00.000000,11.23691892967155
2010-12-09 07:29:00.000000,11.23274168966093
2010-12-09 07:29:00.000000,11.234857044970127
2010-12-09 07:29:00.000000,11.23555802666699
2010-12-09 07:29:00.000000,11.234655933082873
2010-12-09 07:29:00.000000,11.234902425934576
2010-12-09 07:29:00.000000,11.234760046984094
2010-12-09 07:29:00.000000,11.233260608421835
2010-12-09 07:29:00.000000,11.235029354203006
2010-12-09 07:29:00.000000,11.234633467618767
2010-12-09 07:29:00.000000,11.235616045647845
2010-12-09 07:29:00.000000,11.235028120021788
2010-12-09 07:29:00.000000,11.234684479139883
2010-12-09 07:29:00.000000,11.233781469811445
2010-12-09 07:29:00.000000,11.237434883179398
2010-12-09 07:29:00.000000,11.23359910010441
2010-12-09 07:29:00.000000,11.236186787936807
2010-12-09 07:29:00.000000,11.23332809331785
2010-12-09 07:29:00.000000,11.233378258802876
2010-12-09 07:29:00.000000,11.235158158622053
2010-12-09 07:29:00.000000,11.23542164031084
2010-12-09 07:29:00.000000,11.2344320312171
2010-12-09 07:29:00.000000,11.23344267551602
2010-12-09 07:29:00.000000,11.235774907392514
2010-12-09 07:29:00.000000,11.23485874528474
2010-12-09 07:29:00.000000,11.234227246220037
2010-12-09 07:29:00.000000,11.234559625093626
2010-12-09 07:29:00.000000,11.23605592391036
2010-12-09 07:29:00.000000,11.235183615076151
2010-12-09 07:29:00.000000,11.237187289191292
2010-12-09 07:29:00.000000,11.23635914528618
2010-12-09 07:29:00.000000,11.234714140643872
2010-12-09 07:29:00.000000,11.238331550184576
2010-12-09 07:29:00.000000,11.23401456431314
2010-12-09 07:29:00.000000,11.23586653700657
2010-12-09 07:29:00.000000,11.234789643432803
2010-12-09 07:29:00.000000,11.236215390426974
2010-12-09 07:29:00.000000,11.235402384238327
2010-12-09 07:29:00.000000,11.233826929683634
2010-12-09 07:29:00.000000,11.23425614363587
2010-12-09 07:29:00.000000,11.234537913106088
2010-12-09 07:29:00.000000,11.234155874021992
2010-12-09 07:29:00.000000,11.233845090464289
2010-12-09 07:29:00.000000,11.23517508839664
2010-12-09 07:29:00.000000,11.234708940657473
2010-12-09 07:29:00.000000,11.234336062118386
2010-12-09 07:29:00.000000,11.232927591194738
2010-12-09 07:29:00.000000,11.234060788230472
2010-12-09 07:29:00.000000,11.235097617816086
2010-12-09 07:29:00.000000,11.236675899885334
2010-12-09 07:29:00.000000,11.234850239358943
2010-12-09 07:29:00.000000,11.23470155656509
2010-12-09 07:29:00.000000,11.234295486991238
2010-12-09 07:29:00.000000,11.235426722111397
2010-12-09 07:29:00.000000,11.234295182697315
2010-12-09 07:29:00.000000,11.23572110764837
2010-12-09 07:29:00.000000,11.234077882794882
2010-12-09 07:29:00.000000,11.233331296454706
2010-12-09 07:29:00.000000,11.235167923657972
2010-12-09 07:29:00.000000,11.23555952952382
2010-12-09 07:29:00.000000,11.235177546361202
2010-12-09 07:29:00.000000,11.234411179600832
2010-12-09 07:29:00.000000,11.234041184405767
2010-12-09 07:29:00.000000,11.23427666821063
2010-12-09 07:29:00.000000,11.236793464166368
2010-12-09 07:29:00.000000,11.233767295025613
2010-12-09 07:29:00.000000,11.234860678624964
2010-12-09 07:29:00.000000,11.236649585777755
2010-12-09 07:29:00.000000,11.23365421682694
2010-12-09 07:29:00.000000,11.234745491975508
2010-12-09 07:29:00.000000,11.234856245227599
2010-12-09 07:29:00.000000,11.237112169594049
2010-12-09 07:29:00.000000,11.235870910293672
2010-12-09 07:29:00.000000,11.235229626361697
2010-12-09 07:29:00.000000,11.234754616610767
2010-12-09 07:29:00.000000,11.234858721783036
2010-12-09 07:29:00.000000,11.23724953362268
2010-12-09 07:29:00.000000,11.23674006447133
2011-09-25 13:01:20.000000,11.235144975503763
2011-09-25 13:01:20.000000,11.23543922080708
2011-09-25 13:01:20.000000,11.233250884817998
2011-09-25 13:01:20.000000,11.236754623523193
2011-09-25 13:01:20.000000,11.233475198635348
2012-09-08 04:35:16.000000,11.236005100802974
2012-05-08 03:50:00.000000,11.235516691277889
2012-05-08 03:50:00.000000,11.234915038617197
2012-05-08 03:50:00.000000,11.236392081909349
2012-05-08 03:50:00.000000,11.23435820028659
2012-05-08 03:50:00.000000,11.235988542449354
2012-05-08 03:50:00.000000,11.235464567862392
2012-05-08 03:50:00.000000,11.235054908314913
2012-05-08 03:50:00.000000,11.236210499232655
2012-05-08 03:50:00.000000,11.233299484535596
2010-10-06 21:23:24.000000,11.234729426957147
2010-10-06 21:23:24.000000,11.234635329224918
2010-10-06 21:23:24.000000,11.23605738687803
2010-10-06 21:23:24.000000,11.236050224561579
2010-10-06 21:23:24.000000,11.233532816804939
2014-05-17 02:47:12.000000,11.235818687276849
2009-07-31 07:30:56.000000,11.235165858893572
2009-07-31 07:30:56.000000,11.236618400458559
2012-03-06 07:33:04.000000,11.235292656793646
2009-01-29 22:15:48.000000,11.234942694199166
2013-03-17 12:44:04.000000,11.236113752571221
2014-06-18 09:23:32.000000,11.236316162118982
2011-09-21 13:15:36.000000,11.235347157104668
2011-09-21 13:15:36.000000,11.232467116175528
2011-09-21 13:15:36.000000,11.233766586815099
2011-09-21 13:15:36.000000,11.236039228952512
2015-03-12 19:43:24.000000,11.23404736658135
2015-03-12 19:43:24.000000,11.235027149149744
2015-03-12 19:43:24.000000,11.234429199812105
2015-03-12 19:43:24.000000,11.23639177407766
2014-01-18 17:43:28.000000,11.23569870076328
2014-01-18 17:43:28.000000,11.235337095757554
2014-01-18 17:43:28.000000,11.23440203004413
2014-01-18 17:43:28.000000,11.235548446450945
2011-04-05 01:15:44.000000,11.233612194877551
2011-04-05 01:15:44.000000,11.234725468064854
2011-09-04 01:36:36.000000,11.237575810194135
2010-08-09 08:53:56.000000,11.236140544067911
2010-08-09 08:53:56.000000,11.233740014731222
2010-08-09 08:53:56.000000,11.234996969239244
2010-08-09 08:53:56.000000,11.233678443919262
2010-08-09 08:53:56.000000,11.236642568931632
2010-03-27 07:05:08.000000,11.23516505426175
2011-11-16 12:52:52.000000,11.2337643877949
2011-11-16 12:52:52.000000,11.234110893353522
2011-11-16 12:52:52.000000,11.235823814616076
2009-10-29 10:48:40.000000,11.234199160792548
2009-10-29 10:48:40.000000,11.236924632022724
2015-02-01 00:48:44.000000,11.230630073800313
2015-02-01 00:48:44.000000,11.234263963001117
2015-02-01 00:48:44.000000,11.2360208720523
2015-02-01 00:48:44.000000,11.23302085560764
2015-02-01 00:48:44.000000,11.237516378929177
2014-04-03 02:31:08.000000,11.236847075024983
2010-07-04 03:28:44.000000,11.235693507231213
2009-03-31 23:01:36.000000,11.235172420401428
2009-03-31 23:01:36.000000,11.234334887168739
2009-03-31 23:01:36.000000,11.236664043994493
2012-02-02 00:49:56.000000,11.236392346685653
2012-02-02 00:49:56.000000,11.237225842635093
2012-02-02 00:49:56.000000,11.23406182845734
2012-02-02 00:49:56.000000,11.237197535550944
2014-01-26 15:28:52.000000,11.234052390390044
2012-02-14 15:32:40.000000,11.236001039147116
2012-02-14 15:32:40.000000,11.234655945528795
2012-02-14 15:32:40.000000,11.235110643853643
2012-02-14 15:32:40.000000,11.235128393738748
2011-12-06 11:07:40.000000,11.235974388673252
2011-12-06 11:07:40.000000,11.234249123857264
2011-07-12 19:41:48.000000,11.236701487313045
2011-07-12 19:41:48.000000,11.23476036765938
2011-07-12 19:41:48.000000,11.235930371382564
2010-09-16 14:27:16.000000,11.237382847855104
2010-09-16 14:27:16.000000,11.235476349570373
2010-09-16 14:27:16.000000,11.23541900497609
2010-09-16 14:27:16.000000,11.235114388356799
2014-06-11 01:13:40.000000,11.235052495610233
2013-05-18 15:28:40.000000,11.232589216024575
2013-05-18 15:28:40.000000,11.234015205888994
2015-02-14 20:20:56.000000,11.234799097783025
2015-02-14 20:20:56.000000,11.234387273046217
2015-02-14 20:20:56.000000,11.236625256892044
2009-01-22 12:27:20.000000,11.234244790697986
2011-04-23 21:22:20.000000,11.234860704384428
2013-09-01 17:57:04.000000,11.236236853679719
2013-09-01 17:57:04.000000,11.235695243122201
2013-04-22 13:19:16.000000,11.233966730354304
2013-04-22 13:19:16.000000,11.234103683781967
2013-04-22 13:19:16.000000,11.232977382920895
2015-02-21 18:39:16.000000,11.237768021032865
2009-04-23 00:05:40.000000,11.233571552521378
2009-04-23 00:05:40.000000,11.23524407629579
2012-05-28 05:48:40.000000,11.234707853275196
2010-01-03 20:04:52.000000,11.234339256116401
2013-03-09 21:40:52.000000,11.233949067471057
2013-03-09 21:40:52.000000,11.235354751642031
2011-04-21 08:22:32.000000,11.233838451567756
2011-02-20 09:22:16.000000,11.233766539978962
2011-02-20 09:22:16.000000,11.233926174756238
2010-07-22 09:37:12.000000,11.234975039488091
2010-07-22 09:37:12.000000,11.23511948417059
2010-07-22 09:37:12.000000,11.234824239555437
2011-01-24 20:47:04.000000,11.23561928094565
2013-07-22 15:05:16.000000,11.236094937733972
2013-07-22 15:05:16.000000,11.236150645339109
2013-07-22 15:05:16.000000,11.23365730219662
2013-07-22 15:05:16.000000,11.233342217804466
2013-01-23 16:22:04.000000,11.233688996187805
2013-01-23 16:22:04.000000,11.235140170043934
2013-01-23 16:22:04.000000,11.236121478170677
2013-01-06 12:46:36.000000,11.233248216361055
2013-01-06 12:46:36.000000,11.235464135826382
2012-02-13 04:52:32.000000,11.236664943962285
2013-02-07 08:34:24.000000,11.234734604402869
2013-02-07 08:34:24.000000,11.236064263399816
2013-02-07 08:34:24.000000,11.235801140878683
2013-02-07 08:34:24.000000,11.23498145343198
2015-02-21 17:23:28.000000,11.233740410562177
2015-02-21 17:23:28.000000,11.235100758945272
2015-02-21 17:23:28.000000,11.23161360857274
2015-02-21 17:23:28.000000,11.232387757181952
2015-02-21 17:23:28.000000,11.232835832223522
2013-06-19 13:36:52.000000,11.23539046915106
2013-06-19 13:36:52.000000,11.23483119896018
2013-06-19 13:36:52.000000,11.234844363323797
2013-06-19 13:36:52.000000,11.237797243721594
2013-06-19 13:36:52.000000,11.23636426993052
2015-06-26 16:04:04.000000,11.235257073785924
2015-06-26 16:04:04.000000,11.233358090457052
2010-06-05 07:08:36.000000,11.23230564420528
2011-10-28 13:48:16.000000,11.234943540019632
2011-10-28 13:48:16.000000,11.236103992140805
2011-10-28 13:48:16.000000,11.237149800958857
2012-09-29 02:53:20.000000,11.235068938717113
2011-08-06 12:59:12.000000,11.235942773088736
2012-11-19 22:15:32.000000,11.234785172952991
2013-11-29 20:09:12.000000,11.234966838279266
2012-05-31 17:54:48.000000,11.236499877858238
2012-05-31 17:54:48.000000,11.233336419250184
2012-05-31 17:54:48.000000,11.235935979321113
2012-05-31 17:54:48.000000,11.23552886945566
2012-04-20 08:03:52.000000,11.234662797505505
2012-04-20 08:03:52.000000,11.233495948193674
2012-04-20 08:03:52.000000,11.23528487401332
2009-01-26 18:26:48.000000,11.234877797752702
2009-01-26 18:26:48.000000,11.236537957991805
